symbol,shortName,longName,exchange,market,quoteType
AHPAU,avista-acquisition,Avista Public Acquisition Corp. II,NASDAQ,us_market,EQUITY
AHPA,avista-acquisition,Avista Public Acquisition Corp. II,NASDAQ,us_market,EQUITY
HORIU,,Emerging Markets Horizon Corp.,NASDAQ,us_market,EQUITY
AGIL,,"AgileThought, Inc.",NASDAQ,us_market,EQUITY
ALCO,alico,"Alico, Inc.",NASDAQ,us_market,EQUITY
TACA.U,,Trepont Acquisition Corp I,NYSE,us_market,EQUITY
TACA,,Trepont Acquisition Corp I,NYSE,us_market,EQUITY
AEAEU,,AltEnergy Acquisition Corp.,NASDAQ,us_market,EQUITY
AEAE,,AltEnergy Acquisition Corp.,NASDAQ,us_market,EQUITY
XFINU,,ExcelFin Acquisition Corp,NASDAQ,us_market,EQUITY
XFIN,,ExcelFin Acquisition Corp,NASDAQ,us_market,EQUITY
AKICU,,Sports Ventures Acquisition Corp.,NASDAQ,us_market,EQUITY
AKIC,,Sports Ventures Acquisition Corp.,NASDAQ,us_market,EQUITY
SCVX.U,,SCVX Corp.,NYSE,us_market,EQUITY
SCVX,,SCVX Corp.,NYSE,us_market,EQUITY
DTRTU,,DTRT Health Acquisition Corp.,NASDAQ,us_market,EQUITY
DTRT,,DTRT Health Acquisition Corp.,NASDAQ,us_market,EQUITY
NPV,,Nuveen Virginia Quality Municipal Income Fund,NYSE,us_market,EQUITY
ACEV,,ACE Convergence Acquisition Corp.,NASDAQ,us_market,EQUITY
ACEVU,,ACE Convergence Acquisition Corp.,NASDAQ,us_market,EQUITY
CAS.U,,Cascade Acquisition Corp.,NYSE,us_market,EQUITY
CAS,,Cascade Acquisition Corp.,NYSE,us_market,EQUITY
DBL,,DoubleLine Opportunistic Credit Fund,NYSE,us_market,EQUITY
BYRN,,"Byrna Technologies, Inc.",NASDAQ,us_market,EQUITY
AKUS,,"Akouos, Inc.",NASDAQ,us_market,EQUITY
ZEUS,olympic-steel,"Olympic Steel, Inc.",NASDAQ,us_market,EQUITY
DSAQ,,Direct Selling Acquisition Corp.,NYSE,us_market,EQUITY
DSAQ.U,,Direct Selling Acquisition Corp.,NYSE,us_market,EQUITY
PPTA,,Perpetua Resources Corp.,NASDAQ,us_market,EQUITY
PCCTU,,Perception Capital Corp. II,NASDAQ,us_market,EQUITY
PCCT,,Perception Capital Corp. II,NASDAQ,us_market,EQUITY
SHCA,,Spindletop Health Acquisition Corp.,NASDAQ,us_market,EQUITY
SHCAU,spindletop-health-acquisition,Spindletop Health Acquisition Corp.,NASDAQ,us_market,EQUITY
HTAQ.U,,Hunt Companies Acquisition Corp. I,NYSE,us_market,EQUITY
HTAQ,,Hunt Companies Acquisition Corp. I,NYSE,us_market,EQUITY
CVEO,,Civeo Corporation (Canada),NYSE,us_market,EQUITY
KAIIU,,Kismet Acquisition Two Corp.,NASDAQ,us_market,EQUITY
KAII,,Kismet Acquisition Two Corp.,NASDAQ,us_market,EQUITY
KULR,,"KULR Technology Group, Inc.",AMEX,us_market,EQUITY
ORRF,,Orrstown Financial Services Inc,NASDAQ,us_market,EQUITY
WRAC,,Williams Rowland Acquisition Corp.,NYSE,us_market,EQUITY
WRAC.U,,Williams Rowland Acquisition Corp.,NYSE,us_market,EQUITY
STRS,,Stratus Properties Inc.,NASDAQ,us_market,EQUITY
LCNB,,LCNB Corporation,NASDAQ,us_market,EQUITY
NBH,,Neuberger Berman Municipal Fund Inc.,AMEX,us_market,EQUITY
CSHX,,Cashmere Valley Bank,OTC,us_market,EQUITY
ASPCU,,Alpha Capital Acquisition Company,NASDAQ,us_market,EQUITY
RCFA,,RCF Acquisition Corp.,NYSE,us_market,EQUITY
RCFA.U,,RCF Acquisition Corp.,NYSE,us_market,EQUITY
BOAS.U,,BOA Acquisition Corp.,NYSE,us_market,EQUITY
BOAS,,BOA Acquisition Corp.,NYSE,us_market,EQUITY
NRIM,,Northrim BanCorp Inc,NASDAQ,us_market,EQUITY
ASPC,,Alpha Capital Acquisition Company - One,NASDAQ,us_market,EQUITY
SVNAU,7-acquisition,7 Acquisition Corporation,NASDAQ,us_market,EQUITY
SVNA,,7 Acquisition Corporation,NASDAQ,us_market,EQUITY
CBRGU,chain-bridge,Chain Bridge I,NASDAQ,us_market,EQUITY
GLSI,,"Greenwich LifeSciences, Inc.",NASDAQ,us_market,EQUITY
BLTSU,,Bright Lights Acquisition Corp.,NASDAQ,us_market,EQUITY
BLTS,,Bright Lights Acquisition Corp.,NASDAQ,us_market,EQUITY
NCA,,Nuveen California Municipal Value Fund,NYSE,us_market,EQUITY
MTA,metalla-royalty-and-streaming,Metalla Royalty & Streaming Ltd.,AMEX,us_market,EQUITY
STON,,StoneMor Inc.,NYSE,us_market,EQUITY
LTRX,,"Lantronix, Inc.",NASDAQ,us_market,EQUITY
IQMDU,intelligent-medicine-acquisition,Intelligent Medicine Acquisition Corp.,NASDAQ,us_market,EQUITY
IQMD,,Intelligent Medicine Acquisition Corp.,NASDAQ,us_market,EQUITY
BIOTU,,Biotech Acquisition Company,NASDAQ,us_market,EQUITY
VMGA,,VMG Consumer Acquisition Corp.,NASDAQ,us_market,EQUITY
IRRX.U,,Integrated Rail and Resources Acquisition Corp.,NYSE,us_market,EQUITY
IRRX,,Integrated Rail and Resources Acquisition Corp.,NYSE,us_market,EQUITY
VMGAU,vmg-consumer-acquisition,VMG Consumer Acquisition Corp.,NASDAQ,us_market,EQUITY
BIOT,,Biotech Acquisition Company,NASDAQ,us_market,EQUITY
DPCS,,DP Cap Acquisition Corp I,NASDAQ,us_market,EQUITY
DPCSU,dp-cap-acquisition,DP Cap Acquisition Corp I,NASDAQ,us_market,EQUITY
KPLT,katapult,"Katapult Holdings, Inc.",NASDAQ,us_market,EQUITY
LDHA,,LDH Growth Corp I,NASDAQ,us_market,EQUITY
LDHAU,,LDH Growth Corp I,NASDAQ,us_market,EQUITY
CBRG,,Chain Bridge I,NASDAQ,us_market,EQUITY
OTLK,outlook-therapeutics,"Outlook Therapeutics, Inc.",NASDAQ,us_market,EQUITY
PKOH,,Park-Ohio Holdings Corp.,NASDAQ,us_market,EQUITY
LCW.U,,Learn CW Investment Corporation,NYSE,us_market,EQUITY
FUV,arcimoto,"Arcimoto, Inc.",NASDAQ,us_market,EQUITY
FLAG,,"First Light Acquisition Group, Inc.",NYSE,us_market,EQUITY
SWAGU,,Software Acquisition Group Inc. III,NASDAQ,us_market,EQUITY
SWAG,,Software Acquisition Group Inc. III,NASDAQ,us_market,EQUITY
NAT,nordic-american-tankers,Nordic American Tankers Limited,NYSE,us_market,EQUITY
PTIC,,PropTech Investment Corporation II,NASDAQ,us_market,EQUITY
PTICU,,PropTech Investment Corporation II,NASDAQ,us_market,EQUITY
ARBG,,Aequi Acquisition Corp.,NASDAQ,us_market,EQUITY
BHAC,,Crixus BH3 Acquisition Company,NASDAQ,us_market,EQUITY
ARBGU,,Aequi Acquisition Corp.,NASDAQ,us_market,EQUITY
BHACU,,Crixus BH3 Acquisition Company,NASDAQ,us_market,EQUITY
ITQRU,,Itiquira Acquisition Corp.,NASDAQ,us_market,EQUITY
ITQ,,Itiquira Acquisition Corp.,NASDAQ,us_market,EQUITY
LCW,,Learn CW Investment Corporation,NYSE,us_market,EQUITY
MFM,,MFS Municipal Income Trust,NYSE,us_market,EQUITY
FVT,,Fortress Value Acquisition Corp. III,NYSE,us_market,EQUITY
SHAC,,SCP & CO Healthcare Acquisition Company,NASDAQ,us_market,EQUITY
VIIAU,,7GC & Co. Holdings Inc.,NASDAQ,us_market,EQUITY
VII,,7GC & Co. Holdings Inc.,NASDAQ,us_market,EQUITY
FVT.U,,Fortress Value Acquisition Corp. III,NYSE,us_market,EQUITY
SHACU,,SCP & CO Healthcare Acquisition Company,NASDAQ,us_market,EQUITY
MRLN,,Marlin Business Services Corp.,NASDAQ,us_market,EQUITY
LHDX,lucira-health,"Lucira Health, Inc.",NASDAQ,us_market,EQUITY
NGL,ngl-energy-partners,NGL ENERGY PARTNERS LP,NYSE,us_market,EQUITY
NOACU,,Natural Order Acquisition Corp.,NASDAQ,us_market,EQUITY
NOAC,,Natural Order Acquisition Corp.,NASDAQ,us_market,EQUITY
PAQC,,Provident Acquisition Corp.,NASDAQ,us_market,EQUITY
PAQCU,,Provident Acquisition Corp.,NASDAQ,us_market,EQUITY
LHAA,,Lerer Hippeau Acquisition Corp.,NASDAQ,us_market,EQUITY
RCEL,avita-medical,"Avita Therapeutics, Inc.",NASDAQ,us_market,EQUITY
GNACU,,Group Nine Acquisition Corp.,NASDAQ,us_market,EQUITY
TMAC,,The Music Acquisition Corporation,NYSE,us_market,EQUITY
HWKZ.U,,Hawks Acquisition Corp,NYSE,us_market,EQUITY
TMAC.U,,The Music Acquisition Corporation,NYSE,us_market,EQUITY
HWKZ,,Hawks Acquisition Corp,NYSE,us_market,EQUITY
WWAC,,Worldwide Webb Acquisition Corp.,NASDAQ,us_market,EQUITY
WWACU,,Worldwide Webb Acquisition Corp.,NASDAQ,us_market,EQUITY
VLAT,,Valor Latitude Acquisition Corp.,NASDAQ,us_market,EQUITY
GNAC,,Group Nine Acquisition Corp.,NASDAQ,us_market,EQUITY
TRIS,,Tristar Acquisition I Corp.,NYSE,us_market,EQUITY
OSTR,,Oyster Enterprises Acquisition Corp.,NASDAQ,us_market,EQUITY
TRIS.U,,Tristar Acquisition I Corp.,NYSE,us_market,EQUITY
ZWRK,,Z-Work Acquisition Corp.,NASDAQ,us_market,EQUITY
ZWRKU,,Z-Work Acquisition Corp.,NASDAQ,us_market,EQUITY
OSTRU,,Oyster Enterprises Acquisition Corp.,NASDAQ,us_market,EQUITY
CBAY,cymabay-therapeutics,CymaBay Therapeutics Inc.,NASDAQ,us_market,EQUITY
OPP,,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE,us_market,EQUITY
VLATU,,Valor Latitude Acquisition Corp.,NASDAQ,us_market,EQUITY
VRA,vera-bradley,"Vera Bradley, Inc.",NASDAQ,us_market,EQUITY
OWLT,,"Owlet, Inc.",NYSE,us_market,EQUITY
SUAC.U,,ShoulderUp Technology Acquisition Corp.,NYSE,us_market,EQUITY
VELOU,,Velocity Acquisition Corp.,NASDAQ,us_market,EQUITY
VELO,,Velocity Acquisition Corp.,NASDAQ,us_market,EQUITY
IXAQ,,IX Acquisition Corp.,NASDAQ,us_market,EQUITY
IXAQU,,IX Acquisition Corp.,NASDAQ,us_market,EQUITY
GACQ,,Global Consumer Acquisition Corp.,NASDAQ,us_market,EQUITY
GACQU,,Global Consumer Acquisition Corp.,NASDAQ,us_market,EQUITY
FRGI,,"Fiesta Restaurant Group, Inc.",NASDAQ,us_market,EQUITY
CIX,,CompX International Inc.,AMEX,us_market,EQUITY
LTSRF,,LOTUS RES LTD,OTC,us_market,EQUITY
VCXA,10x-capital,10X Capital Venture Acquisition Corp. II,NASDAQ,us_market,EQUITY
VCXAU,10x-capital,10X Capital Venture Acquisition Corp. II,NASDAQ,us_market,EQUITY
USCT,,TKB Critical Technologies 1,NASDAQ,us_market,EQUITY
USCTU,,TKB Critical Technologies 1,NASDAQ,us_market,EQUITY
CSPR,casper,Casper Sleep Inc.,NYSE,us_market,EQUITY
DMS,,"Digital Media Solutions, Inc.",NYSE,us_market,EQUITY
PGSS,,Pegasus Digital Mobility Acquisition Corp.,NYSE,us_market,EQUITY
PGSS.U,,Pegasus Digital Mobility Acquisition Corp.,NYSE,us_market,EQUITY
LMNR,,Limoneira Co,NASDAQ,us_market,EQUITY
LTRY,,"Lottery.com, Inc.",NASDAQ,us_market,EQUITY
BLEUU,bleuacacia,bleuacacia ltd,NASDAQ,us_market,EQUITY
MIMO,,Airspan Networks Holdings Inc.,AMEX,us_market,EQUITY
TALK,,"Talkspace, Inc.",NASDAQ,us_market,EQUITY
AUID,,Ipsidy Inc.,NASDAQ,us_market,EQUITY
SCOR,comscore,"comScore, Inc.",NASDAQ,us_market,EQUITY
REI,ring-energy,"Ring Energy, Inc.",AMEX,us_market,EQUITY
PACI.U,,PROOF Acquisition Corp I,NYSE,us_market,EQUITY
PKE,,Park Aerospace Corp.,NYSE,us_market,EQUITY
PHT,,"Pioneer High Income Fund, Inc.",NYSE,us_market,EQUITY
XEBEF,xebec-adsorption,Xebec Adsorption Inc.,OTC,us_market,EQUITY
JCE,,Nuveen Core Equity Alpha Fund,NYSE,us_market,EQUITY
THTX,,Theratechnologies Inc.,NASDAQ,us_market,EQUITY
MHI,,"Pioneer Municipal High Income Fund, Inc.",NYSE,us_market,EQUITY
PKBK,,"Parke Bancorp, Inc.",NASDAQ,us_market,EQUITY
FRSG,,First Reserve Sustainable Growth Corp.,NASDAQ,us_market,EQUITY
FRSGU,,First Reserve Sustainable Growth Corp.,NASDAQ,us_market,EQUITY
NRXP,nrx-pharmaceuticals,"NRX Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
DNAY,,"Codex DNA, Inc.",NASDAQ,us_market,EQUITY
MGTA,,"Magenta Therapeutics, Inc.",NASDAQ,us_market,EQUITY
FVCB,,"FVCBankcorp, Inc.",NASDAQ,us_market,EQUITY
SKYAU,,Skydeck Acquisition Corp.,NASDAQ,us_market,EQUITY
SKYA,,Skydeck Acquisition Corp.,NASDAQ,us_market,EQUITY
TWN,,"Taiwan Fund, Inc. (The)",NYSE,us_market,EQUITY
CVCY,,Central Valley Community Bancorp,NASDAQ,us_market,EQUITY
EGGF.U,,EG Acquisition Corp.,NYSE,us_market,EQUITY
EGGF,,EG Acquisition Corp.,NYSE,us_market,EQUITY
JMSB,,"John Marshall Bancorp, Inc.",OTC,us_market,EQUITY
HOFT,,Hooker Furnishings Corporation,NASDAQ,us_market,EQUITY
HITI,,High Tide Inc.,NASDAQ,us_market,EQUITY
MIXT,,MiX Telematics Limited,NYSE,us_market,EQUITY
VNTR,,Venator Materials PLC,NYSE,us_market,EQUITY
AFAQU,,AF Acquisition Corp.,NASDAQ,us_market,EQUITY
AFAQ,,AF Acquisition Corp.,NASDAQ,us_market,EQUITY
HBIO,,"Harvard Bioscience, Inc.",NASDAQ,us_market,EQUITY
PFHD,,Professional Holding Corp.,NASDAQ,us_market,EQUITY
DYLLF,,Deep Yellow Ltd.,OTC,us_market,EQUITY
EXROF,,Exro Technologies Inc.,OTC,us_market,EQUITY
SHQAU,,Shelter Acquisition Corporation I,NASDAQ,us_market,EQUITY
SHQA,,Shelter Acquisition Corporation I,NASDAQ,us_market,EQUITY
WILC,,"G. Willi-Food International, Ltd.",NASDAQ,us_market,EQUITY
FZT,,FAST Acquisition Corp. II,NYSE,us_market,EQUITY
FZT.U,,FAST Acquisition Corp. II,NYSE,us_market,EQUITY
SQZ,,SQZ Biotechnologies Company,NYSE,us_market,EQUITY
BCBP,,"BCB Bancorp, Inc. (NJ)",NASDAQ,us_market,EQUITY
SUND,,Sundance Strategies Inc.,OTC,us_market,EQUITY
CTTZF,,Centaurus Metals Ltd.,OTC,us_market,EQUITY
GGT,,"Gabelli Multi-Media Trust, Inc. (The)",NYSE,us_market,EQUITY
GIW,,"GigInternational1, Inc.",NASDAQ,us_market,EQUITY
GIWWU,,"GigInternational1, Inc.",NASDAQ,us_market,EQUITY
PLM,polymet-mining,Polymet Mining Corporation,AMEX,us_market,EQUITY
CODX,co-diagnostics,"Co-Diagnostics, Inc.",NASDAQ,us_market,EQUITY
EQHA.U,,EQ Health Acquisition Corp.,NYSE,us_market,EQUITY
CVM,cel-sci,Cel-Sci Corporation,AMEX,us_market,EQUITY
GLHA,,Glass Houses Acquisition Corp.,NASDAQ,us_market,EQUITY
RRGB,red-robin-gourmet-burgers,"Red Robin Gourmet Burgers, Inc.",NASDAQ,us_market,EQUITY
TWOA,,two,NYSE,us_market,EQUITY
CVGI,,"Commercial Vehicle Group, Inc.",NASDAQ,us_market,EQUITY
EQHA,,EQ Health Acquisition Corp.,NYSE,us_market,EQUITY
BWFG,,"Bankwell Financial Group, Inc.",NASDAQ,us_market,EQUITY
BSKY,,"Big Sky Growth Partners, Inc.",NASDAQ,us_market,EQUITY
BSKYU,,"Big Sky Growth Partners, Inc.",NASDAQ,us_market,EQUITY
CRDF,,"Cardiff Oncology, Inc.",NASDAQ,us_market,EQUITY
XPAX,,XPAC Acquisition Corp.,NASDAQ,us_market,EQUITY
XPAXU,,XPAC Acquisition Corp.,NASDAQ,us_market,EQUITY
USX,u-s-xpress,"U.S. Xpress Enterprises, Inc.",NYSE,us_market,EQUITY
HQI,,"HireQuest, Inc.",NASDAQ,us_market,EQUITY
CNTB,,Connect Biopharma Holdings Limited,NASDAQ,us_market,EQUITY
PETZ,tdh-holdings,"TDH Holdings, Inc.",NASDAQ,us_market,EQUITY
ESQ,esquire-financial-holdings,"Esquire Financial Holdings, Inc.",NASDAQ,us_market,EQUITY
ROC,,ROC Energy Acquisition Corp.,NASDAQ,us_market,EQUITY
ROCAU,roc-energy-acquisition,ROC Energy Acquisition Corp.,NASDAQ,us_market,EQUITY
CIA,citizens,"Citizens, Inc.",NYSE,us_market,EQUITY
DMB,,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE,us_market,EQUITY
ETNB,,"89bio, Inc.",NASDAQ,us_market,EQUITY
REKR,rekor-systems,"Rekor Systems, Inc.",NASDAQ,us_market,EQUITY
WAVC.U,,Waverley Capital Acquisition Corp. 1,NYSE,us_market,EQUITY
BNNLF,,BANNERMAN ENERGY LTD.,OTC,us_market,EQUITY
NIOBF,,NioCorp Developments Ltd.,OTC,us_market,EQUITY
YRD,,Yiren Digital Ltd.,NYSE,us_market,EQUITY
GLRE,,"Greenlight Reinsurance, Ltd.",NASDAQ,us_market,EQUITY
PFSW,,"PFSweb, Inc.",NASDAQ,us_market,EQUITY
KNDI,kandi,"Kandi Technologies Group, Inc.",NASDAQ,us_market,EQUITY
NEN,,New England Realty Associates Limited Partnership,AMEX,us_market,EQUITY
ACBM,,"Acro Biomedical Co., Ltd.",OTC,us_market,EQUITY
SMMT,summit-therapeutics,Summit Therapeutics Inc.,NASDAQ,us_market,EQUITY
ADMA,adma-biologics,ADMA Biologics Inc,NASDAQ,us_market,EQUITY
SCM,,Stellus Capital Investment Corporation,NYSE,us_market,EQUITY
HBP,,"Huttig Building Products, Inc.",NASDAQ,us_market,EQUITY
TVC,,Tennessee Valley Authority,NYSE,us_market,EQUITY
AOUT,,"American Outdoor Brands, Inc.",NASDAQ,us_market,EQUITY
LGI,,Lazard Global Total Return and Income Fund,NYSE,us_market,EQUITY
BLUA.U,,BlueRiver Acquisition Corp.,NYSE,us_market,EQUITY
BLUA,,BlueRiver Acquisition Corp.,NYSE,us_market,EQUITY
ATEK.U,,Athena Technology Acquisition Corp. II,NYSE,us_market,EQUITY
EEX,,"Emerald Holding, Inc.",NYSE,us_market,EQUITY
FRW,,PWP Forward Acquisition Corp. I,NASDAQ,us_market,EQUITY
FRWAU,,PWP Forward Acquisition Corp. I,NASDAQ,us_market,EQUITY
MYNA,mynaric,Mynaric AG - American Depository Shares,NASDAQ,us_market,EQUITY
VTN,,Invesco Trust for Investment Grade New York Municipals,NYSE,us_market,EQUITY
NXP,,Nuveen Select Tax Free Income Portfolio,NYSE,us_market,EQUITY
FBIZ,,"First Business Financial Services, Inc.",NASDAQ,us_market,EQUITY
ALPIB,,Alpine Banks of Colorado,OTC,us_market,EQUITY
QD,qudian,Qudian Inc.,NYSE,us_market,EQUITY
WIMI,,WiMi Hologram Cloud Inc.,NASDAQ,us_market,EQUITY
ISLE,,Isleworth Healthcare Acquisition Corporation,NASDAQ,us_market,EQUITY
PDLB,,PDL Community Bancorp,NASDAQ,us_market,EQUITY
MHLD,,"Maiden Holdings, Ltd.",NASDAQ,us_market,EQUITY
SMIH,,Summit Healthcare Acquisition Corp.,NASDAQ,us_market,EQUITY
SMIHU,,Summit Healthcare Acquisition Corp.,NASDAQ,us_market,EQUITY
MCAAU,mountain-and-co-acquisition,Mountain & Co. I Acquisition Corp.,NASDAQ,us_market,EQUITY
MCAA,,Mountain & Co. I Acquisition Corp.,NASDAQ,us_market,EQUITY
IBEX,,IBEX Limited,NASDAQ,us_market,EQUITY
DALS,,DA32 Life Science Tech Acquisition Corp.,NASDAQ,us_market,EQUITY
ENVIU,,Environmental Impact Acquisition Corp.,NASDAQ,us_market,EQUITY
ENVI,,Environmental Impact Acquisition Corp.,NASDAQ,us_market,EQUITY
EMF,,Templeton Emerging Markets Fund,NYSE,us_market,EQUITY
MYFW,,"First Western Financial, Inc.",NASDAQ,us_market,EQUITY
DHY,,Credit Suisse High Yield Bond Fund,AMEX,us_market,EQUITY
AVAC,,Avalon Acquisition Inc.,NASDAQ,us_market,EQUITY
AVACU,,Avalon Acquisition Inc.,NASDAQ,us_market,EQUITY
FORA,,Forian Inc.,NASDAQ,us_market,EQUITY
OCA.U,,Omnichannel Acquisition Corp.,NYSE,us_market,EQUITY
OCA,,Omnichannel Acquisition Corp.,NYSE,us_market,EQUITY
PHUN,phunware,"Phunware, Inc.",NASDAQ,us_market,EQUITY
AFT,,Apollo Senior Floating Rate Fund Inc.,NYSE,us_market,EQUITY
LPTX,,"Leap Therapeutics, Inc.",NASDAQ,us_market,EQUITY
DWIN.U,,Delwinds Insurance Acquisition Corp.,NYSE,us_market,EQUITY
DWIN,,Delwinds Insurance Acquisition Corp.,NYSE,us_market,EQUITY
NUW,,Nuveen AMT-Free Municipal Value Fund,NYSE,us_market,EQUITY
SWKH,,SWK Holdings Corporation,NASDAQ,us_market,EQUITY
UTI,,Universal Technical Institute Inc,NYSE,us_market,EQUITY
LFTRU,,Lefteris Acquisition Corp.,NASDAQ,us_market,EQUITY
LFTR,,Lefteris Acquisition Corp.,NASDAQ,us_market,EQUITY
LOTZ,carlotz,"CarLotz, Inc.",NASDAQ,us_market,EQUITY
FUND,,"Sprott Focus Trust, Inc.",NASDAQ,us_market,EQUITY
FST,,FAST Acquisition Corp.,NYSE,us_market,EQUITY
FST.U,,FAST Acquisition Corp.,NYSE,us_market,EQUITY
CTMX,,"CytomX Therapeutics, Inc.",NASDAQ,us_market,EQUITY
ENER,,Accretion Acquisition Corp.,NASDAQ,us_market,EQUITY
ENERU,,Accretion Acquisition Corp.,NASDAQ,us_market,EQUITY
GDO,,Western Asset Global Corporate Defined Opportunity Fund Inc.,NYSE,us_market,EQUITY
IMUX,,"Immunic, Inc.",NASDAQ,us_market,EQUITY
NSRPF,,Novo Resources Corp,OTC,us_market,EQUITY
SOLO,electrameccanica,Electrameccanica Vehicles Corp. Ltd.,NASDAQ,us_market,EQUITY
VHAQ,,Viveon Health Acquisition Corp.,AMEX,us_market,EQUITY
DLCA,,Deep Lake Capital Acquisition Corp.,NASDAQ,us_market,EQUITY
DLCAU,,Deep Lake Capital Acquisition Corp.,NASDAQ,us_market,EQUITY
VHAQ.U,,Viveon Health Acquisition Corp.,AMEX,us_market,EQUITY
XOMA,,XOMA Corporation,NASDAQ,us_market,EQUITY
ARTEU,,Artemis Strategic Investment Corporation,NASDAQ,us_market,EQUITY
POETF,,POET Technologies Inc.,OTC,us_market,EQUITY
ACTG,,Acacia Research Corporation,NASDAQ,us_market,EQUITY
GHACU,,Gaming & Hospitality Acquisition Corp.,NASDAQ,us_market,EQUITY
GHAC,,Gaming & Hospitality Acquisition Corp.,NASDAQ,us_market,EQUITY
EDNCU,,Endurance Acquisition Corp.,NASDAQ,us_market,EQUITY
EDNC,,Endurance Acquisition Corp.,NASDAQ,us_market,EQUITY
LOCC,,Live Oak Crestview Climate Acquisition Corp.,NYSE,us_market,EQUITY
LOCC.U,,Live Oak Crestview Climate Acquisition Corp.,NYSE,us_market,EQUITY
PHYT.U,,Pyrophyte Acquisition Corp.,NYSE,us_market,EQUITY
PHYT,,Pyrophyte Acquisition Corp.,NYSE,us_market,EQUITY
WQGA,,World Quantum Growth Acquisition Corp.,NYSE,us_market,EQUITY
WQGA.U,,World Quantum Growth Acquisition Corp.,NYSE,us_market,EQUITY
EOD,wells-fargo,Allspring Global Dividend Opportunity Fund,NYSE,us_market,EQUITY
EAR,eargo,"Eargo, Inc.",NASDAQ,us_market,EQUITY
HPLTU,,Home Plate Acquisition Corporation,NASDAQ,us_market,EQUITY
HPLT,,Home Plate Acquisition Corporation,NASDAQ,us_market,EQUITY
STET.U,,"ST Energy Transition I Ltd. SAIL securities, each consisting of one",NYSE,us_market,EQUITY
BITE.U,,Bite Acquisition Corp.,NYSE,us_market,EQUITY
BITE,,Bite Acquisition Corp.,NYSE,us_market,EQUITY
OSI.U,,Osiris Acquisition Corp.,NYSE,us_market,EQUITY
OSI,,Osiris Acquisition Corp.,NYSE,us_market,EQUITY
VRCA,,Verrica Pharmaceuticals Inc.,NASDAQ,us_market,EQUITY
CRZN,,Corazon Capital V838 Monoceros Corp,NASDAQ,us_market,EQUITY
SMSI,,"Smith Micro Software, Inc.",NASDAQ,us_market,EQUITY
JSPR,jasper-therapeutics,"Jasper Therapeutics, Inc.",NASDAQ,us_market,EQUITY
SHMP,,NaturalShrimp Incorporated,OTC,us_market,EQUITY
MLAIU,mclaren-technology,McLaren Technology Acquisition Corp.,NASDAQ,us_market,EQUITY
MLAI,,McLaren Technology Acquisition Corp.,NASDAQ,us_market,EQUITY
AGS,,"PlayAGS, Inc.",NYSE,us_market,EQUITY
ARTE,,Artemis Strategic Investment Corporation,NASDAQ,us_market,EQUITY
CDAQU,,Compass Digital Acquisition Corp.,NASDAQ,us_market,EQUITY
CDAQ,,Compass Digital Acquisition Corp.,NASDAQ,us_market,EQUITY
QFTA,,Quantum FinTech Acquisition Corporation,NYSE,us_market,EQUITY
QFTA.U,,Quantum FinTech Acquisition Corporation,NYSE,us_market,EQUITY
OPA.U,,Magnum Opus Acquisition Limited,NYSE,us_market,EQUITY
OPA,,Magnum Opus Acquisition Limited,NYSE,us_market,EQUITY
RCHGU,,Recharge Acquisition Corp.,NASDAQ,us_market,EQUITY
RCHG,,Recharge Acquisition Corp.,NASDAQ,us_market,EQUITY
GTAC,,Global Technology Acquisition Corp. I,NASDAQ,us_market,EQUITY
GTACU,,Global Technology Acquisition Corp. I,NASDAQ,us_market,EQUITY
AXU,alexco-resource,Alexco Resource Corp,AMEX,us_market,EQUITY
APACU,,StoneBridge Acquisition Corporation,NASDAQ,us_market,EQUITY
APAC,,StoneBridge Acquisition Corporation,NASDAQ,us_market,EQUITY
TCAC,,Tuatara Capital Acquisition Corporation,NASDAQ,us_market,EQUITY
SFT,,"Shift Technologies, Inc.",NASDAQ,us_market,EQUITY
TCACU,,Tuatara Capital Acquisition Corporation,NASDAQ,us_market,EQUITY
SRSAU,,Sarissa Capital Acquisition Corp.,NASDAQ,us_market,EQUITY
SRSA,,Sarissa Capital Acquisition Corp.,NASDAQ,us_market,EQUITY
TSBK,,"Timberland Bancorp, Inc.",NASDAQ,us_market,EQUITY
FHLTU,,Future Health ESG Corp.,NASDAQ,us_market,EQUITY
FHLT,,Future Health ESG Corp.,NASDAQ,us_market,EQUITY
MILE,metromile,"Metromile, Inc.",NASDAQ,us_market,EQUITY
YI,111,"111, Inc.",NASDAQ,us_market,EQUITY
PZC,,PIMCO California Municipal Income Fund III,NYSE,us_market,EQUITY
CBAN,,"Colony Bankcorp, Inc.",NASDAQ,us_market,EQUITY
RXST,,"RxSight, Inc.",NASDAQ,us_market,EQUITY
NRO,,"Neuberger Berman Real Estate Securities Income Fund, Inc.",AMEX,us_market,EQUITY
NC,,"NACCO Industries, Inc.",NYSE,us_market,EQUITY
ORIAU,,Orion Biotech Opportunities Corp.,NASDAQ,us_market,EQUITY
ORIA,,Orion Biotech Opportunities Corp.,NASDAQ,us_market,EQUITY
BBSRF,,"Bluestone Resources, Inc.",OTC,us_market,EQUITY
CNIKF,,Canada Nickel Co Inc,OTC,us_market,EQUITY
